Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Mozambique,Africa,2018-02-01,2018-02-01,17.0,0.0,300.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Brazil,Americas,2018-02-01,2018-02-01,4.0,0.0,250.0,10000.0,-22.479,-44.095
tec-tra-roa-roa,Technological,Transport,Road,Road,Libya,Africa,2018-02-01,2018-02-01,19.0,124.0,124.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Tonga,Oceania,2018-02-01,2018-02-01,0.0,0.0,87000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Samoa,Oceania,2018-02-01,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2018-02-01,2018-02-01,22.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2018-02-01,2018-02-01,0.0,0.0,254859.0,3070.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2018-01-01,2018-01-01,22.0,0.0,0.0,1000000.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2018-01-01,2018-01-01,10.0,0.0,0.0,50000.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Lebanon,Asia,2018-01-01,2018-01-01,15.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Mozambique,Africa,2018-01-01,2018-01-01,11.0,0.0,77150.0,5100.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,India,Asia,2018-01-01,2018-02-01,44.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Nepal,Asia,2018-01-01,2018-01-01,50.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,China,Asia,2018-01-01,2018-01-01,21.0,0.0,2503700.0,854000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Philippines,Asia,2018-01-01,2018-01-01,11.0,0.0,180000.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,China,Asia,2018-01-01,2018-01-01,2.0,0.0,7500.0,1450000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Americas,2018-02-01,2018-02-01,45.0,21.0,21.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Papua New Guinea,Oceania,2018-02-01,2018-02-01,145.0,300.0,544300.0,61000.0,-6.149,142.766
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Indonesia,Asia,2018-02-01,2018-02-01,15.0,14.0,50014.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Europe,2018-02-01,2018-02-01,71.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,"China, Hong Kong Special Administrative Region",Asia,2018-02-01,2018-02-01,19.0,60.0,60.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Taiwan (Province of China),Asia,2018-02-01,2018-02-01,84.0,285.0,285.0,100000.0,24.136,121.658
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2018-02-01,2018-02-01,90.0,0.0,3.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Czechia,Europe,2018-02-01,2018-02-01,3.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Estonia,Europe,2018-02-01,2018-02-01,7.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,France,Europe,2018-02-01,2018-02-01,3.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Italy,Europe,2018-02-01,2018-02-01,1.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Lithuania,Europe,2018-02-01,2018-02-01,5.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Poland,Europe,2018-02-01,2018-02-01,9.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Romania,Europe,2018-02-01,2018-02-01,2.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Bolivia (Plurinational State of),Americas,2018-02-01,2018-02-01,6.0,186.0,12186.0,0.0,-14.405,-64.013
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Malaysia,Asia,2018-02-01,2018-02-01,0.0,0.0,4900.0,0.0,3.133,3.659
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Malawi,Africa,2018-02-01,2018-02-01,1.0,0.0,300.0,0.0,-10.351,33.847
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Burundi,Africa,2018-01-01,2018-01-01,0.0,0.0,12000.0,0.0,-3.47,29.987
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Paraguay,Americas,2018-01-01,2018-01-01,0.0,0.0,5000.0,0.0,-25.312,-57.599
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Malaysia,Asia,2018-01-01,2018-01-01,2.0,0.0,12000.0,0.0,3.659,102.337
tec-tra-wat-wat,Technological,Transport,Water,Water,Kiribati,Oceania,2018-01-01,2018-01-01,80.0,0.0,7.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Japan,Asia,2018-02-01,2018-02-01,11.0,5.0,5.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Egypt,Africa,2018-02-01,2018-02-01,12.0,39.0,39.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Africa,2018-02-01,2018-02-01,14.0,0.0,108.0,0.0,0.0,0.0
nat-met-ext-sev,Natural,Meteorological,Severe winter conditions,Extreme temperature,Mongolia,Asia,2018-01-01,2018-02-01,0.0,0.0,264000.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Argentina,Americas,2018-01-01,2018-01-01,0.0,0.0,45000.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Uganda,Africa,2018-02-01,2018-02-01,31.0,0.0,1000.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Nigeria,Africa,2018-01-01,2018-07-01,90.0,1081.0,1081.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2018-03-01,2018-03-01,30.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Azerbaijan,Asia,2018-03-01,2018-03-01,25.0,4.0,4.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2018-03-01,2018-03-01,21.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea-Bissau,Africa,2018-03-01,2018-03-01,11.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Albania,Europe,2018-03-01,2018-03-01,0.0,0.0,800.0,0.0,40.866,19.941
tec-tra-air-air,Technological,Transport,Air,Air,Nepal,Asia,2018-03-01,2018-03-01,51.0,23.0,23.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Iran (Islamic Republic of),Asia,2018-03-01,2018-03-01,11.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Madagascar,Africa,2018-03-01,2018-03-01,21.0,0.0,50872.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Croatia,Europe,2018-03-01,2018-03-01,0.0,0.0,471.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Greece,Europe,2018-03-01,2018-03-01,16.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Philippines,Asia,2018-03-01,2018-03-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Mozambique,Africa,2018-03-01,2018-03-01,23.0,30.0,30.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Russian Federation,Europe,2018-03-01,2018-03-01,64.0,79.0,844.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Africa,2018-03-01,2018-03-01,24.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Ecuador,Americas,2018-03-01,2018-03-01,12.0,25.0,25.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Viet Nam,Asia,2018-03-01,2018-03-01,13.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2018-03-01,2018-03-01,18.0,10.0,10.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Belarus,Europe,2018-03-01,2018-04-01,0.0,0.0,50000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Asia,2018-03-01,2018-03-01,17.0,36.0,36.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2018-03-01,2018-03-01,20.0,3.0,3.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Pakistan,Asia,2018-03-01,2018-03-01,11.0,9.0,9.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Fiji,Oceania,2018-04-01,2018-04-01,7.0,0.0,89950.0,10000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kuwait,Asia,2018-04-01,2018-04-01,15.0,3.0,3.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Botswana,Africa,2018-02-01,2018-03-01,0.0,0.0,4225.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Angola,Africa,2018-02-01,2018-03-01,8.0,0.0,3000.0,0.0,-11.247,16.007
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Malawi,Africa,2018-02-01,2018-03-01,0.0,0.0,200.0,0.0,-14.926,34.367
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Rwanda,Africa,2018-03-01,2018-03-01,24.0,51.0,26051.0,22000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Africa,2018-04-01,2018-04-01,12.0,46.0,46.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Algeria,Africa,2018-04-01,2018-04-01,257.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Africa,2018-04-01,2018-04-01,17.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2018-04-01,2018-04-01,18.0,15.0,15.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2018-04-01,2018-04-01,30.0,12.0,12.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Canada,Americas,2018-04-01,2018-04-01,16.0,13.0,13.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2018-03-01,2018-03-01,9.0,0.0,0.0,2300000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Brazil,Americas,2018-03-01,2018-03-01,3.0,0.0,1000.0,43000.0,-24.206,-48.623
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Russian Federation,Europe,2018-03-01,2018-04-01,2.0,0.0,3672.0,0.0,52.883,84.596
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Kenya,Africa,2018-03-01,2018-03-01,15.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,China,Asia,2018-03-01,2018-03-01,14.0,0.0,177000.0,147000.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,India,Asia,2018-03-01,2018-03-01,17.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Indonesia,Asia,2018-03-01,2018-03-01,3.0,1.0,12001.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Australia,Oceania,2018-03-01,2018-03-01,0.0,0.0,600.0,11400.0,-17.015,145.218
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,United Republic of Tanzania,Africa,2018-04-01,2018-04-01,15.0,11.0,15873.0,0.0,-11.158,34.02
tec-tra-wat-wat,Technological,Transport,Water,Water,China,Asia,2018-04-01,2018-04-01,17.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Democratic People's Republic of Korea,Asia,2018-04-01,2018-04-01,36.0,2.0,2.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Israel,Asia,2018-04-01,2018-04-01,12.0,0.0,0.0,0.0,31.164,34.861
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,United States of America,Americas,2018-04-01,2018-04-01,3.0,0.0,0.0,1300000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,United States of America,Americas,2018-04-01,2018-04-01,0.0,0.0,1596.0,125000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Colombia,Americas,2018-03-01,2018-04-01,14.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Kenya,Africa,2018-03-01,2018-05-01,72.0,33.0,211188.0,350000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Somalia,Africa,2018-04-01,2018-05-01,5.0,0.0,700000.0,80000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Rwanda,Africa,2018-04-01,2018-04-01,24.0,0.0,360.0,11000.0,-1.784,30.012
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2018-04-01,2018-04-01,42.0,200.0,200.0,100000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2018-04-01,2018-04-01,18.0,50.0,22050.0,100000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,Bangladesh,Asia,2018-04-01,2018-04-01,33.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Indonesia,Asia,2018-04-01,2018-04-01,21.0,38.0,38.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2018-05-01,2018-05-01,13.0,5.0,5.0,0.0,0.0,0.0
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,Pakistan,Asia,2018-05-01,2018-05-01,180.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Cuba,Americas,2018-05-01,2018-05-01,112.0,1.0,1.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Djibouti,Africa,2018-05-01,2018-05-01,2.0,0.0,25000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Somalia,Africa,2018-05-01,2018-05-01,53.0,0.0,228000.0,0.0,0.0,0.0
nat-geo-vol-lav,Natural,Geophysical,Lava flow,Volcanic activity,United States of America,Americas,2018-05-01,2018-05-01,0.0,0.0,2500.0,500000.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Vanuatu,Oceania,2018-03-01,2018-05-01,0.0,0.0,6300.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Kenya,Africa,2018-05-01,2018-05-01,47.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2018-05-01,2018-05-01,95.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-san,Natural,Meteorological,Sand/Dust storm,Storm,India,Asia,2018-05-01,2018-05-01,143.0,200.0,200.0,24000.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Pakistan,Asia,2018-05-01,2018-05-01,17.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Pakistan,Asia,2018-05-01,2018-05-01,16.0,11.0,11.0,0.0,0.0,0.0
nat-geo-mmd-lan,Natural,Geophysical,Landslide (dry),Mass movement (dry),Myanmar,Asia,2018-05-01,2018-05-01,17.0,0.0,0.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Brazil,Americas,2018-05-01,2018-05-01,49.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Afghanistan,Asia,2018-05-01,2018-05-01,72.0,0.0,4000.0,0.0,34.94,68.216
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Guatemala,Americas,2018-05-01,2018-05-01,2.0,0.0,76845.0,0.0,15.88,-90.217
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Bangladesh,Asia,2018-05-01,2018-05-01,21.0,0.0,14000.0,0.0,23.226,92.13
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2018-05-01,2018-05-01,5.0,0.0,70000.0,0.0,23.812,108.795
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Canada,Americas,2018-05-01,2018-05-01,0.0,0.0,4000.0,0.0,50.358,-119.241
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Argentina,Americas,2018-04-01,2018-04-01,2.0,0.0,1200.0,0.0,-35.21,-58.199
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Algeria,Africa,2018-04-01,2018-04-01,6.0,0.0,200.0,0.0,33.907,3.215
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Burundi,Africa,2018-04-01,2018-05-01,0.0,0.0,23000.0,0.0,-4.015,29.641
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Malawi,Africa,2018-04-01,2018-04-01,4.0,0.0,9113.0,0.0,-11.158,34.02
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Romania,Europe,2018-03-01,2018-03-01,0.0,0.0,1500.0,0.0,45.946,24.989
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Indonesia,Asia,2018-03-01,2018-03-01,0.0,0.0,3000.0,0.0,-8.497,118.569
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Kazakhstan,Asia,2018-03-01,2018-03-01,0.0,0.0,400.0,0.0,47.381,81.478
nat-geo-vol-pyr,Natural,Geophysical,Pyroclastic flow,Volcanic activity,Guatemala,Americas,2018-06-01,2018-06-01,461.0,27.0,1714414.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Tunisia,Africa,2018-06-01,2018-06-01,87.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Cuba,Americas,2018-05-01,2018-06-01,9.0,0.0,40000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,United States of America,Americas,2018-05-01,2018-05-01,5.0,0.0,0.0,125000.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2018-06-01,2018-06-01,13.0,9.0,9.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Kenya,Africa,2018-06-01,2018-06-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Yemen,Asia,2018-06-01,2018-06-01,62.0,38.0,38.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Russian Federation,Europe,2018-06-01,2018-06-01,11.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Africa,2018-06-01,2018-06-01,13.0,25.0,25.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2018-06-01,2018-06-01,60.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Oman,Asia,2018-05-01,2018-05-01,6.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Yemen,Asia,2018-05-01,2018-05-01,24.0,0.0,750.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Africa,2018-05-01,2018-05-01,50.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Uganda,Africa,2018-05-01,2018-05-01,48.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Ethiopia,Africa,2018-05-01,2018-05-01,32.0,17.0,17.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Venezuela (Bolivarian Republic of),Americas,2018-06-01,2018-06-01,17.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Japan,Asia,2018-06-01,2018-06-01,5.0,417.0,20715.0,3250000.0,34.826,135.64
tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,Asia,2018-06-01,2018-06-01,180.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Côte d’Ivoire,Africa,2018-06-01,2018-06-01,20.0,0.0,25000.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Zambia,Africa,2018-06-01,2018-06-01,20.0,7.0,7.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Kenya,Africa,2018-06-01,2018-06-01,15.0,70.0,70.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2018-06-01,2018-06-01,103.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-mmw-mud,Natural,Hydrological,Mudslide,Mass movement (wet),Afghanistan,Asia,2018-07-01,2018-07-01,12.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Japan,Asia,2018-06-01,2018-07-01,246.0,102.0,1500102.0,9500000.0,35.65,137.895
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Guinea-Bissau,Africa,2018-06-01,2018-06-01,3.0,0.0,11541.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2018-07-01,2018-07-01,11.0,7.0,7.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Nigeria,Africa,2018-07-01,2018-07-01,21.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Fiji,Oceania,2018-04-01,2018-04-01,0.0,0.0,89250.0,50000.0,0.0,0.0
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,Canada,Americas,2018-06-01,2018-07-01,70.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2018-05-01,2018-07-01,112.0,0.0,450000.0,1750000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2018-06-01,2018-06-01,42.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,China,Asia,2018-07-01,2018-07-01,14.0,0.0,16200.0,570000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Viet Nam,Asia,2018-06-01,2018-06-01,1.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,India,Asia,2018-06-01,2018-06-01,61.0,0.0,0.0,50000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Bangladesh,Asia,2018-06-01,2018-06-01,14.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Myanmar,Asia,2018-06-01,2018-06-01,12.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Viet Nam,Asia,2018-06-01,2018-06-01,33.0,18.0,16728.0,23000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,India,Asia,2018-06-01,2018-07-01,52.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,United States of America,Americas,2018-05-01,2018-05-01,5.0,0.0,75.0,1450000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Tajikistan,Asia,2018-05-01,2018-05-01,6.0,0.0,5725.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Rwanda,Africa,2018-05-01,2018-05-01,18.0,12.0,12.0,28000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2018-05-01,2018-05-01,32.0,0.0,21000.0,50000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2018-05-01,2018-05-01,77.0,0.0,225000.0,373000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2018-05-01,2018-05-01,2.0,0.0,6000.0,67000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Afghanistan,Asia,2018-05-01,2018-05-01,18.0,0.0,0.0,0.0,0.0,0.0
